True True
137	26
303	58
81	16
73	14
174	31
87	15
159	27
145	29
134	25
163	34
69	14
136	29
128	22
41	9
140	30
131	23
95	18
144	27
306	59
90	19
83	17
63	12
285	59
98	18
104	18
111	24
105	23
249	43
166	33
87	18
145	26
147	26
131	25
192	31
142	30
151	28
142	28
181	34
208	40
238	42
127	26
207	38
248	58
101	15
164	31
94	16
130	24
100	18
267	54
140	26
78	13
82	16
168	26
121	20
138	28
152	36
101	16
123	25
178	28
193	40
143	22
161	31
174	30
58	10
114	20
156	26
119	23
124	25
220	53
162	29
137	28
75	12
111	21
118	18
60	12
67	10
129	32
102	17
177	35
127	22
73	13
47	12
150	31
109	21
100	18
129	26
158	34
123	24
82	16
83	15
158	28
19	5
100	25
107	17
119	23
181	49
87	16
77	13
130	24
158	30
75	13
183	32
48	12
101	17
186	37
150	29
147	28
152	25
96	23
171	37
150	29
154	32
109	22
127	25
123	23
102	20
102	19
172	29
150	31
233	42
227	45
66	13
212	38
137	24
210	36
145	25
149	29
56	12
147	28
102	22
135	27
281	49
303	53
159	30
132	26
77	16
95	22
107	19
214	46
135	24
119	22
97	17
140	26
177	37
90	17
201	36
103	23
48	10
99	18
109	23
110	23
142	31
185	35
56	11
144	27
145	28
196	38
139	23
224	44
143	34
167	33
284	59
72	14
285	52
166	26
119	18
118	19
92	18
194	30
203	39
150	32
212	39
82	16
308	62
152	35
269	44
117	20
169	30
139	25
125	20
143	28
101	17
106	22
138	26
66	13
32	7
69	16
263	47
102	23
129	25
93	14
117	27
63	12
99	17
81	15
72	14
88	18
251	58
154	29
175	37
47	9
153	30
88	18
139	23
69	13
159	37
130	22
111	20
88	17
233	46
103	20
77	15
113	24
275	63
145	26
248	55
134	24
114	20
97	18
98	16
129	26
174	32
115	25
154	29
113	18
83	17
105	17
189	41
160	32
252	43
264	49
133	21
85	14
217	37
154	31
111	21
187	35
124	37
90	17
99	21
95	18
116	17
127	23
124	26
67	15
85	20
89	19
211	45
266	53
182	29
186	34
236	42
256	53
138	21
93	17
113	22
188	32
48	9
197	35
95	17
205	35
237	44
199	36
127	24
84	17
117	23
136	25
99	21
92	19
248	38
63	14
257	45
200	37
109	20
154	30
181	35
217	40
74	12
69	15
161	28
198	40
127	24
197	42
101	21
186	37
125	22
48	9
169	36
148	32
148	23
117	21
129	27
114	24
246	48
96	18
127	25
137	35
173	30
180	35
196	44
73	16
193	35
160	29
163	33
109	22
81	15
83	15
215	41
99	20
151	27
159	28
76	17
83	15
109	22
214	43
90	17
192	36
136	26
212	42
226	37
199	38
199	40
117	24
225	37
82	12
257	44
95	18
96	18
249	49
94	22
121	27
185	40
120	25
141	23
159	31
277	60
84	20
217	39
159	33
118	22
103	20
129	25
199	35
259	56
186	34
206	34
149	29
118	26
76	19
153	28
123	25
94	20
38	8
65	12
57	16
269	50
179	29
187	32
145	31
110	22
142	25
105	20
67	17
90	15
113	22
126	22
136	25
104	20
143	28
51	9
171	29
62	14
78	13
85	17
141	22
162	30
174	32
111	23
173	37
111	20
121	26
112	23
76	16
60	16
136	22
64	12
118	24
93	18
151	29
196	36
126	24
209	46
209	36
167	31
201	41
169	29
107	18
173	28
106	20
220	40
143	28
218	41
83	20
119	25
162	31
327	61
82	18
103	18
76	14
54	11
92	15
268	52
116	21
83	14
153	32
98	25
163	34
166	30
227	41
64	12
207	47
101	19
174	35
46	9
78	15
147	26
58	11
105	22
86	15
145	31
196	45
94	19
154	27
81	13
95	15
143	29
102	20
105	23
160	35
107	23
188	35
89	16
151	28
130	25
237	41
130	20
210	39
67	12
155	24
241	47
151	29
145	27
133	26
59	12
145	33
112	23
191	32
75	17
134	23
214	41
133	26
187	30
166	31
238	49
90	18
163	28
57	11
73	12
95	21
52	11
195	37
92	21
137	22
85	17
144	24
152	29
140	24
124	31
196	36
87	15
67	16
87	18
77	13
79	17
181	38
187	34
134	25
46	8
128	25
140	24
97	18
148	27
123	23
175	30
91	19
88	17
88	15
299	59
79	14
189	39
75	14
111	23
74	15
189	33
115	22
139	32
154	30
155	35
143	24
57	12
191	38
182	35
52	12
135	27
222	39
223	40
84	15
100	17
104	25
54	10
235	55
67	11
46	10
87	14
113	24
109	23
185	36
68	14
88	16
272	47
103	16
320	58
275	53
225	43
200	41
63	12
175	35
94	18
156	30
158	25
84	16
146	26
188	40
109	21
226	50
73	12
124	35
71	12
181	33
93	16
82	21
164	35
266	48
141	30
271	48
146	26
75	12
86	21
33	9
107	23
134	23
83	14
230	48
105	19
139	30
94	18
123	26
42	7
202	35
217	35
72	12
157	33
124	22
225	38
133	22
100	16
147	27
165	33
133	28
67	14
153	29
224	42
41	9
64	11
134	22
119	22
93	16
40	9
187	32
87	16
179	35
72	12
110	18
50	9
80	18
107	19
91	17
192	32
137	29
179	32
138	23
146	27
147	28
223	35
130	27
114	18
156	30
207	36
183	36
95	16
107	23
143	26
87	16
114	24
176	35
148	31
176	35
113	22
121	24
170	39
126	21
179	32
204	47
126	22
44	8
292	57
93	18
83	15
112	21
55	17
210	44
187	34
155	34
206	41
136	23
155	29
216	43
80	14
156	30
190	35
97	21
101	21
108	23
109	23
77	14
48	10
95	20
70	11
89	17
101	21
211	40
150	27
245	49
89	17
164	26
213	47
161	36
129	23
134	29
162	26
322	59
153	28
175	29
143	27
175	47
89	15
165	33
127	32
130	25
168	32
185	33
175	32
130	28
193	35
193	36
204	43
133	27
116	21
165	30
178	34
113	21
102	26
122	21
163	32
98	22
155	25
87	17
184	33
39	7
114	22
108	21
168	27
140	28
145	24
92	21
67	12
83	16
167	35
111	21
230	40
121	23
180	36
222	44
183	34
119	24
303	55
70	12
101	22
257	45
230	42
72	15
151	39
110	17
89	18
162	31
61	13
112	19
132	22
159	29
144	29
202	42
106	20
76	18
50	10
97	17
124	18
81	20
283	54
79	18
145	29
104	16
73	11
186	43
167	35
278	49
220	48
129	21
99	16
85	14
169	28
100	19
175	33
64	13
139	25
215	42
103	22
199	35
200	41
119	21
158	30
90	21
245	47
60	12
120	22
108	21
164	33
105	18
306	57
143	26
104	18
143	27
142	25
91	15
76	16
120	24
165	30
108	22
151	26
68	11
23	6
144	30
304	59
62	15
148	24
180	35
158	30
196	34
105	17
147	30
81	15
90	16
165	27
239	47
77	21
160	29
235	43
135	26
99	21
142	30
140	28
74	12
156	28
201	40
112	39
129	19
103	17
218	58
133	26
98	22
134	27
92	16
129	20
141	28
124	24
118	19
71	13
106	21
128	25
97	18
121	23
96	20
173	29
47	13
74	15
183	33
132	29
168	32
103	23
145	26
98	21
159	29
172	34
72	15
131	27
303	48
138	21
158	30
253	42
112	24
144	25
42	7
154	28
153	27
143	24
164	30
200	40
249	60
141	30
115	21
38	9
149	30
226	38
128	25
80	17
185	32
107	17
132	29
131	23
187	32
121	25
120	25
48	11
120	26
156	30
159	26
134	26
146	27
123	28
127	22
61	12
82	16
105	21
250	56
190	32
163	28
150	31
140	24
122	22
82	14
145	29
120	23
108	19
123	24
191	37
197	31
106	24
253	43
118	20
109	20
214	43
132	26
204	43
140	24
73	14
54	13
55	9
61	13
148	33
105	22
101	17
172	30
95	18
172	37
156	31
157	30
201	31
121	20
126	22
100	19
104	24
164	36
126	21
71	16
240	44
221	38
175	31
192	44
107	19
82	16
93	20
124	20
263	43
142	30
198	38
83	18
64	13
141	30
117	23
183	31
165	30
253	51
136	27
213	48
56	10
85	16
105	19
74	14
93	18
127	26
211	45
79	15
87	16
162	29
130	22
155	30
195	33
95	20
226	42
135	26
165	33
124	23
71	13
196	33
160	28
161	29
70	13
135	26
129	23
86	14
127	25
173	30
144	25
69	11
112	22
121	27
69	14
112	17
95	18
41	10
61	11
150	23
113	20
106	20
91	22
82	16
141	28
155	31
113	20
111	21
54	10
170	36
156	32
161	28
51	9
79	15
211	37
105	18
59	11
109	17
83	15
299	51
200	38
147	29
112	20
161	29
92	18
105	18
87	18
113	20
124	22
58	11
141	26
206	38
101	21
98	19
149	34
123	24
103	20
97	17
109	22
218	41
117	25
67	13
198	34
121	23
273	45
69	12
182	34
77	16
186	36
129	28
117	22
120	24
230	43
184	40
206	40
53	9
101	20
301	60
112	18
198	39
242	49
88	18
172	28
115	21
107	22
174	33
237	42
75	10
112	22
213	40
83	16
73	19
94	14
78	12
90	18
309	56
137	24
182	37
146	29
202	36
48	6
118	22
129	22
286	50
150	28
130	26
205	42
85	16
175	34
172	33
107	17
118	24
132	21
104	19
141	26
247	44
46	9
195	31
77	13
191	42
87	14
78	18
87	18
252	46
197	29
181	39
101	18
220	43
108	20
149	25
78	16
77	15
306	58
133	24
297	52
169	31
89	19
164	32
159	30
43	10
207	40
169	34
174	38
71	11
150	30
112	18
260	44
138	26
130	23
70	15
93	22
214	38
80	24
56	11
153	30
134	23
189	34
94	15
64	10
77	12
191	36
124	19
170	28
102	20
181	30
195	35
136	25
137	28
81	15
103	19
118	23
202	36
126	22
94	16
97	16
141	30
163	32
74	17
182	34
86	18
125	22
113	25
103	18
59	11
73	16
292	53
189	35
144	29
156	29
100	20
230	56
125	26
178	32
65	13
203	39
83	13
131	22
152	26
109	20
161	27
108	19
156	30
213	44
148	32
248	44
76	13
65	11
117	23
111	21
137	30
202	37
66	12
105	21
247	42
130	23
87	14
237	43
128	25
195	36
47	11
280	47
271	49
176	38
219	41
132	24
46	9
70	13
174	38
162	31
171	31
157	29
78	21
235	44
149	24
229	46
94	17
211	34
113	23
115	19
184	37
64	12
181	33
133	22
128	26
185	45
134	22
173	34
106	23
192	43
202	42
244	44
276	51
121	22
157	28
304	55
174	36
78	13
182	33
174	32
164	29
227	37
156	27
124	22
79	17
61	13
76	15
160	27
135	24
89	20
197	38
166	30
142	23
98	20
78	13
257	61
56	11
182	43
99	21
101	21
54	10
203	32
179	38
52	13
208	35
62	15
117	28
59	12
79	16
123	21
150	29
92	14
144	22
130	24
89	18
133	27
138	26
124	22
97	18
102	20
169	29
112	30
123	23
161	28
155	26
69	13
101	20
107	22
120	23
99	16
107	19
133	27
209	41
110	22
143	23
142	22
213	40
248	44
104	20
200	40
249	42
98	18
99	19
170	35
66	12
131	26
163	38
93	17
119	18
166	30
169	26
210	40
189	28
89	20
94	21
83	19
162	28
64	11
152	26
50	11
99	18
142	24
204	38
48	8
142	37
139	29
91	16
150	27
182	34
187	36
106	21
85	14
122	21
335	59
144	29
252	44
268	59
208	39
241	49
270	57
177	28
18	5
103	19
208	44
149	32
123	26
89	16
164	29
84	17
156	34
182	32
112	22
142	24
61	12
111	22
66	11
175	30
56	12
121	22
142	28
168	28
207	35
166	33
139	28
148	32
152	31
176	29
304	63
207	40
98	16
185	37
101	18
57	9
86	17
37	10
216	33
145	24
123	23
38	8
75	15
85	13
158	32
119	26
132	23
118	21
95	27
218	40
115	22
92	17
96	22
239	44
176	34
166	32
82	17
102	18
60	9
136	25
201	36
122	23
116	19
79	17
120	20
76	14
95	14
223	38
182	28
86	16
265	59
87	18
67	16
286	46
115	21
106	25
285	48
44	8
142	26
119	26
164	33
199	32
129	22
110	20
124	23
73	12
127	22
257	62
228	41
194	34
63	12
77	14
130	19
111	21
127	23
148	30
115	24
149	33
131	24
133	24
137	24
79	15
87	19
74	15
153	28
168	26
107	19
146	30
79	16
52	10
303	51
201	44
132	22
128	23
228	35
137	26
85	15
155	29
36	8
114	21
106	23
76	13
246	48
132	26
180	30
76	14
87	15
61	15
196	39
108	27
124	26
115	35
79	14
77	13
124	27
117	26
130	22
173	31
123	22
137	25
151	29
115	21
174	32
178	47
125	24
89	18
50	10
54	9
145	28
152	32
213	40
164	31
77	13
160	32
72	13
67	10
196	28
92	15
73	11
239	45
142	31
289	57
206	37
185	33
190	31
133	20
216	37
49	7
110	19
131	26
113	19
208	41
232	71
147	27
118	28
210	40
83	15
137	26
60	12
256	47
94	17
147	28
90	15
296	56
108	20
75	13
132	25
171	36
214	44
216	44
147	24
118	20
176	30
120	20
99	17
183	33
121	21
123	21
85	15
49	9
170	32
242	42
75	16
144	29
122	26
52	10
127	25
110	23
108	22
166	31
144	29
156	28
87	14
103	17
183	38
119	20
103	22
86	18
165	28
55	14
30	5
173	36
257	47
87	15
153	28
67	12
97	17
116	24
153	27
107	24
260	48
114	20
151	32
79	18
85	16
123	25
229	42
138	23
133	23
200	38
256	43
215	46
274	47
148	29
46	8
131	28
152	28
195	37
87	18
138	22
212	43
109	19
226	40
116	20
154	31
184	33
149	30
80	16
176	35
190	34
102	21
136	25
130	26
271	47
152	23
310	52
74	16
121	22
105	17
138	24
108	20
107	20
175	36
73	15
63	11
137	24
103	20
320	60
64	11
142	28
196	34
95	17
41	8
59	12
156	28
174	30
70	12
126	22
200	41
19	5
181	37
158	28
95	19
127	20
84	15
218	42
149	26
208	37
249	49
163	34
164	31
81	22
151	31
97	18
71	14
131	25
245	40
210	37
95	18
137	30
90	17
75	15
153	28
185	36
79	15
121	21
211	41
130	29
87	14
150	29
55	12
117	21
144	25
159	26
121	23
87	15
142	28
202	32
238	51
170	34
71	10
121	20
116	22
98	18
145	28
142	28
73	14
154	26
61	9
117	23
83	22
161	34
165	32
138	28
76	15
113	19
161	34
188	46
160	28
116	31
125	23
136	27
177	40
90	17
149	29
101	19
112	16
62	12
152	33
201	41
108	20
120	23
122	25
81	17
133	23
168	28
210	35
116	23
203	42
90	16
107	22
129	23
148	25
202	40
117	22
165	30
123	19
78	15
44	9
244	56
55	10
114	28
179	37
180	30
122	24
147	23
194	41
98	18
97	16
110	21
103	18
145	24
131	23
153	29
169	34
112	23
52	8
170	31
283	48
141	30
69	17
93	16
136	32
80	15
115	21
96	17
122	25
162	28
51	9
64	13
123	25
94	16
119	23
152	29
134	24
137	25
138	25
140	31
227	41
227	41
84	17
134	28
151	31
281	58
146	27
172	30
52	9
86	19
146	25
47	13
179	36
111	20
99	21
118	25
87	16
90	19
96	18
39	8
139	31
50	10
139	30
222	37
138	23
111	22
112	19
192	31
106	21
89	18
69	15
123	23
88	20
230	41
160	25
212	39
71	15
268	51
106	20
54	11
105	23
85	16
157	31
113	20
227	42
50	11
105	21
39	9
124	23
118	18
104	20
213	37
160	24
84	16
135	23
186	36
244	43
87	18
101	16
106	20
129	24
115	23
66	17
131	25
120	26
129	27
141	34
145	32
97	18
147	26
66	15
153	29
69	10
143	28
100	17
204	37
83	14
148	29
116	24
94	16
83	16
36	8
68	12
94	16
74	14
93	15
170	32
87	18
108	21
144	26
152	33
193	34
81	11
221	38
212	29
97	18
56	13
121	23
91	17
117	18
114	22
161	29
107	17
59	15
135	23
73	15
170	30
195	37
108	23
63	15
243	41
86	18
120	24
262	46
160	27
139	32
110	19
161	28
191	35
74	18
202	36
174	33
137	22
107	25
221	39
66	12
40	9
110	17
247	51
56	11
280	53
104	22
269	51
158	28
168	33
142	27
133	21
176	26
199	36
305	52
209	40
179	38
129	23
76	13
113	19
184	34
148	27
109	18
33	7
218	42
259	44
219	46
164	39
188	28
142	28
222	42
48	10
154	29
126	26
195	45
191	39
158	27
63	16
238	50
138	25
131	28
182	27
215	38
87	17
102	18
182	33
98	23
291	52
189	40
110	23
88	16
129	26
98	20
196	39
179	33
215	39
25	8
109	22
234	51
242	45
89	17
112	20
181	32
137	25
78	16
161	28
258	50
154	29
131	23
162	38
134	23
128	24
201	37
87	19
144	24
86	20
85	15
95	24
128	22
214	37
111	21
280	49
254	48
118	18
151	27
92	15
194	36
111	24
163	36
112	22
105	21
153	29
127	26
192	36
171	27
155	31
139	24
179	33
155	32
53	11
82	18
153	25
222	43
160	27
130	21
54	9
96	17
148	27
56	10
81	13
138	26
155	32
98	19
83	16
86	17
127	22
96	17
58	12
222	45
156	27
117	20
122	25
136	26
163	30
193	27
76	19
64	13
176	26
146	26
47	9
52	11
78	14
160	29
122	22
53	9
295	50
152	33
158	32
238	42
138	23
164	34
315	56
121	21
177	32
131	26
151	26
82	19
127	22
121	20
176	32
125	24
179	34
112	22
99	18
132	25
112	20
71	10
168	30
138	24
268	41
170	33
122	20
157	31
299	51
181	40
262	48
123	23
117	26
156	31
146	23
191	33
62	11
147	28
94	18
76	11
81	15
189	36
154	34
88	14
312	57
142	26
58	12
212	36
130	23
103	19
88	16
214	43
137	33
106	19
150	23
249	48
132	21
84	15
142	21
298	51
55	11
136	22
192	41
123	20
146	26
230	47
200	41
234	44
53	7
218	45
134	21
96	18
194	33
156	28
206	41
60	11
261	51
141	26
199	40
103	20
261	47
91	20
84	19
101	20
116	21
96	15
152	30
179	33
151	29
289	51
87	16
138	25
228	38
97	19
142	30
84	14
110	21
147	30
84	17
191	41
55	10
51	12
110	23
123	21
134	23
84	19
151	28
190	39
109	20
255	61
57	13
106	17
131	29
101	18
143	27
198	41
225	46
251	43
108	22
79	17
139	29
65	13
124	20
123	21
122	22
136	25
69	13
176	34
128	24
176	35
67	15
165	29
189	41
145	24
289	52
133	24
128	22
183	33
99	17
82	15
197	32
127	32
116	22
129	29
67	13
181	31
120	25
151	33
181	30
174	32
151	26
135	27
158	29
81	17
234	40
235	44
132	25
158	26
109	21
106	17
108	18
106	19
65	12
81	16
110	18
202	36
176	34
191	40
122	27
85	16
63	12
71	15
133	24
142	25
127	25
159	32
247	41
165	34
180	38
44	8
130	27
52	10
81	15
83	16
109	22
232	41
136	25
182	40
173	29
121	23
144	29
75	14
157	29
180	39
84	14
233	45
75	19
73	13
240	49
202	40
140	27
110	24
98	18
65	12
143	26
94	18
217	50
89	21
137	25
153	29
60	8
149	26
84	15
111	20
76	16
55	13
32	6
187	31
246	52
55	16
72	15
125	25
112	24
174	35
192	32
165	29
137	26
131	22
86	15
128	23
63	10
229	47
295	48
116	22
207	31
275	48
133	26
195	38
39	8
22	6
154	27
167	26
167	31
98	19
195	29
113	25
165	31
183	30
107	20
165	28
153	28
213	41
198	42
111	18
128	23
176	31
159	26
69	13
131	26
83	14
100	22
172	31
164	30
81	16
122	21
187	33
179	37
213	35
103	17
203	47
183	35
90	18
154	25
105	18
45	11
107	20
86	14
119	27
145	24
79	17
156	32
321	58
136	29
147	29
147	37
92	16
157	27
159	30
38	10
82	16
208	44
66	10
167	30
171	31
112	23
109	21
104	22
304	57
129	27
106	18
130	23
117	27
97	19
150	29
177	33
191	36
38	9
170	29
46	9
161	32
169	30
78	15
121	21
158	30
93	17
86	24
122	21
85	15
174	33
164	32
81	14
168	33
144	27
64	17
254	51
165	35
138	27
175	34
109	22
71	12
329	60
199	34
332	61
265	38
226	44
195	37
154	29
79	14
103	22
138	31
124	21
189	32
120	22
128	26
126	21
198	42
72	14
67	19
56	9
113	22
97	22
60	13
131	21
85	18
189	37
336	59
146	29
150	26
19	6
287	56
120	24
49	11
107	22
87	16
171	27
110	21
165	29
309	56
87	15
153	41
195	37
95	16
69	14
130	24
92	17
90	15
53	11
108	27
198	39
171	37
173	33
139	27
194	41
27	6
150	27
209	41
59	11
100	22
179	35
126	25
129	26
123	21
200	39
241	48
135	28
93	17
97	17
94	22
210	41
94	19
136	25
108	18
235	46
171	31
202	35
173	33
113	22
189	34
51	11
143	31
108	19
98	17
87	15
108	18
153	28
60	11
82	20
142	29
122	27
83	14
53	12
214	43
154	30
163	27
119	19
87	14
122	22
125	20
148	23
165	29
129	24
138	25
122	23
195	34
43	12
157	32
260	42
122	23
95	18
95	17
77	11
90	17
165	27
121	23
180	33
107	22
86	16
212	42
156	31
200	41
117	23
267	47
208	33
34	10
87	15
174	31
37	8
96	18
100	19
94	16
142	25
143	25
60	12
115	21
93	21
116	24
101	16
130	26
142	30
188	40
112	20
151	30
108	17
164	40
84	18
267	55
109	25
177	32
100	19
174	32
120	20
112	21
272	50
105	16
63	11
195	50
115	20
118	28
54	13
204	42
150	24
73	13
71	15
161	32
146	25
133	29
180	32
185	38
68	14
196	41
73	15
181	35
170	32
232	44
97	17
199	38
142	22
132	24
135	25
99	21
113	23
156	39
171	31
85	16
129	24
127	22
72	14
252	47
88	16
126	25
81	15
87	19
143	29
208	37
150	28
114	25
54	14
98	22
88	18
99	16
72	17
93	16
252	51
138	25
253	50
118	24
96	17
127	28
178	32
88	14
240	45
129	23
180	41
121	26
81	21
108	23
141	29
129	28
114	21
177	32
92	12
173	34
93	18
105	22
142	43
167	30
134	23
72	14
102	24
131	25
78	17
72	16
128	23
86	17
52	11
223	46
144	25
157	30
179	32
112	23
136	20
56	14
106	18
59	11
93	19
121	21
132	31
142	27
97	18
128	26
105	18
127	26
273	45
193	30
163	41
148	27
57	11
165	34
145	29
54	11
104	21
237	42
110	20
136	23
105	18
105	24
95	22
99	16
121	20
189	36
294	50
200	37
130	24
138	32
120	20
148	23
155	30
81	17
221	47
57	14
152	41
228	45
211	35
33	7
159	31
124	20
61	11
93	15
187	40
238	45
161	33
147	31
150	24
95	22
206	40
115	25
129	22
255	54
242	44
143	28
91	16
121	26
151	27
190	34
133	22
118	28
194	41
114	29
276	56
109	19
115	25
162	31
82	15
185	39
121	25
110	22
154	28
149	29
201	33
106	21
151	26
152	24
36	7
155	36
175	35
171	37
120	21
131	26
72	13
138	28
129	20
120	21
103	21
257	51
126	22
171	30
177	38
55	12
111	31
111	23
125	23
60	13
191	31
148	31
139	25
109	19
92	18
221	42
186	37
298	58
55	11
89	15
160	30
114	20
123	24
133	24
92	19
175	30
100	20
95	17
220	49
138	26
211	40
84	16
247	51
134	29
176	29
102	16
70	13
69	15
162	36
138	27
83	14
213	45
120	21
165	31
131	26
157	34
136	27
138	33
166	36
81	12
129	20
131	30
114	26
304	57
210	38
172	33
225	40
187	33
185	35
174	35
83	14
84	17
105	23
140	33
69	13
191	33
137	31
115	24
45	8
134	26
180	36
62	12
114	24
155	37
37	6
187	32
256	43
126	26
74	13
65	12
136	23
39	9
131	24
203	35
186	32
93	17
173	30
78	16
114	21
147	34
180	33
96	19
78	20
89	16
77	17
216	41
111	19
319	59
170	30
184	34
27	6
180	30
154	34
168	26
153	28
174	30
88	15
28	6
114	21
123	28
155	27
226	45
110	33
93	20
82	17
198	37
73	14
113	30
135	21
74	13
200	33
148	27
79	13
84	17
108	21
264	59
124	26
115	22
101	18
127	31
60	12
131	23
135	24
77	13
230	41
114	29
53	9
300	46
158	32
225	40
103	17
66	12
181	32
141	29
172	25
73	13
115	25
130	31
186	37
119	22
106	29
89	17
65	14
126	21
102	20
154	25
124	19
89	17
163	33
193	36
166	38
148	23
128	21
152	28
141	26
133	28
133	25
101	20
166	31
179	34
55	8
125	21
57	11
144	30
178	40
133	24
124	27
56	11
123	21
284	50
192	36
84	15
130	22
157	28
68	13
207	34
107	23
69	13
97	21
176	33
145	29
125	25
142	23
153	31
203	34
110	19
96	18
169	46
209	41
159	30
145	27
114	20
54	14
124	22
183	39
95	17
75	15
92	21
130	26
152	33
129	26
193	35
164	34
35	5
177	36
78	15
74	14
116	26
111	23
127	23
81	13
124	20
93	16
166	28
173	26
107	20
108	25
111	26
264	57
75	13
193	39
192	33
156	31
147	26
102	21
178	39
41	9
93	15
70	14
208	43
80	15
105	22
182	40
163	36
127	28
280	53
149	26
140	22
80	13
170	36
155	29
170	34
115	26
185	36
118	19
112	19
157	29
124	19
110	25
156	26
215	42
114	27
189	39
190	32
138	24
97	20
70	11
62	16
124	25
141	59
98	18
164	29
82	23
56	11
123	24
81	16
178	40
134	27
116	16
161	28
237	46
233	41
106	18
143	24
205	39
111	22
164	31
148	25
215	41
108	24
158	31
114	25
106	22
118	22
52	8
148	32
215	44
172	33
190	39
116	22
98	19
159	29
121	22
134	22
187	34
237	43
168	35
211	44
91	19
64	13
264	43
112	22
108	18
276	66
66	11
199	33
232	41
186	35
213	39
111	20
273	57
75	15
90	18
257	63
86	16
103	19
84	17
200	45
117	23
99	23
132	27
127	25
101	23
129	28
212	33
162	30
115	21
115	19
132	32
67	13
165	38
157	28
257	44
248	58
100	19
265	46
127	22
47	9
50	11
96	17
209	48
209	34
77	15
120	17
105	22
214	37
133	24
104	21
75	16
198	34
209	46
124	25
188	34
176	31
211	36
145	27
57	17
80	18
86	15
268	49
188	34
128	27
56	10
179	35
145	26
165	28
113	24
123	31
97	20
191	39
155	22
204	37
175	36
172	36
78	17
144	28
118	21
122	21
113	18
257	45
120	23
133	23
115	25
98	17
99	17
59	15
47	8
113	27
107	23
193	33
315	64
122	23
234	40
48	10
103	24
192	38
221	46
159	27
113	18
227	46
111	21
88	18
132	26
91	16
126	22
125	20
256	45
240	43
128	26
170	30
112	22
48	10
152	33
46	10
128	22
92	16
108	25
74	18
70	13
150	28
100	17
98	17
87	17
139	27
130	25
125	20
189	39
166	26
82	21
161	32
226	51
176	26
127	29
257	50
107	21
135	23
94	17
87	13
216	38
123	25
98	15
89	14
124	21
47	11
83	16
140	26
129	25
246	43
266	55
115	22
81	16
81	14
203	52
57	12
51	11
127	19
73	13
221	34
51	9
141	27
95	20
78	13
92	17
178	31
96	19
153	33
176	32
157	37
133	26
52	13
145	33
178	27
67	14
93	19
114	26
97	22
179	39
202	39
126	24
129	26
223	35
80	14
131	28
48	9
137	29
74	17
92	16
90	17
190	36
180	33
114	28
150	29
82	17
112	20
111	21
188	35
226	46
82	17
74	15
185	41
63	13
208	39
34	10
102	19
208	36
170	40
207	39
87	15
156	28
67	14
145	32
90	13
152	27
43	7
155	35
110	21
96	21
188	35
99	19
126	27
216	39
155	34
93	19
130	28
179	40
69	12
170	33
31	7
45	9
127	23
127	25
102	18
116	22
82	16
163	37
160	31
202	36
149	26
153	25
98	17
120	25
144	27
269	58
71	15
283	53
115	22
265	55
47	10
81	17
136	24
108	23
96	21
242	41
115	25
237	48
173	32
145	28
171	32
103	20
142	23
54	10
174	32
174	32
173	32
170	33
80	15
109	21
255	46
120	29
163	38
123	24
174	32
143	26
153	33
112	19
149	22
193	35
118	20
155	31
182	34
53	11
92	17
100	20
59	10
139	26
103	19
118	23
94	17
131	27
247	42
169	27
116	26
189	30
174	33
160	26
119	21
136	24
171	30
190	30
149	28
136	22
78	12
102	21
89	18
136	22
205	38
213	46
111	19
155	25
197	38
237	44
82	17
120	23
53	12
88	18
195	39
163	29
145	27
170	31
101	15
69	14
128	25
54	13
103	18
205	34
168	33
207	40
43	10
80	15
150	27
160	33
83	17
244	57
227	43
177	37
195	32
145	27
74	13
82	17
42	8
154	31
195	35
115	23
93	20
227	37
157	29
131	26
98	24
53	9
118	21
262	47
157	28
138	25
96	20
96	20
129	27
95	20
214	54
181	40
72	12
216	44
86	17
102	18
156	31
79	15
41	9
66	12
181	34
102	22
194	30
128	29
81	19
78	13
146	28
104	21
61	12
242	43
87	16
164	44
199	37
133	27
137	26
83	14
132	29
89	20
234	42
81	21
146	26
106	23
143	28
84	16
126	32
224	41
212	41
108	23
127	23
281	52
97	19
72	16
120	25
91	18
270	58
148	28
269	51
81	18
221	42
216	45
145	23
144	25
102	20
78	15
149	30
133	21
130	22
167	29
228	39
204	39
218	48
64	13
211	34
143	28
158	27
163	36
106	23
163	35
97	19
91	19
155	25
111	20
61	9
137	26
183	36
101	22
182	33
126	24
52	12
128	21
178	32
54	15
158	34
94	16
175	38
122	20
147	31
167	35
71	16
230	41
68	13
110	23
109	19
104	17
145	32
186	35
77	12
51	12
209	42
85	17
129	29
122	20
116	24
146	26
242	45
109	21
85	16
255	49
154	27
68	12
177	29
131	23
171	32
275	53
97	15
162	36
103	19
173	26
180	37
194	42
95	21
134	27
176	36
221	47
309	53
321	58
157	37
166	31
107	17
200	40
108	23
119	23
119	20
171	31
161	25
330	59
180	33
77	15
214	41
117	17
30	9
19	5
172	29
187	37
164	25
207	40
194	41
130	27
221	41
253	42
191	37
115	21
301	60
142	26
115	25
103	24
120	22
91	12
113	20
169	32
154	32
99	20
141	24
157	32
224	44
236	41
221	41
148	29
111	24
96	24
106	20
99	16
108	23
184	34
196	41
180	40
131	26
206	31
116	26
136	28
321	62
97	18
160	31
191	37
112	21
240	47
109	15
98	17
100	19
135	34
104	21
186	37
105	21
80	14
72	14
